Mes,Centro,Espacios,Sobrepoblacion_Absoluta,Sobrepoblacion_Relativa_Pct,Fuero_Comun_Subtotal,Fuero_Federal_Subtotal,Poblacion_Total
Enero 2026,CEFERESO No. 1 Altiplano,844,-223,-26.42,68,553,621
Enero 2026,CEFERESO No. 4 Noroeste,2350,-114,-4.85,1356,880,2236
Enero 2026,CEFERESO No. 5 Oriente,3078,-1701,-55.26,764,613,1377
Enero 2026,CEFERESO No. 7 Nor-Noroeste,480,-169,-35.21,155,156,311
Enero 2026,CEFERESO No. 8 Nor-Poniente,812,-178,-21.92,214,420,634
Enero 2026,CEFERESO No. 11 CPS Sonora,2520,-237,-9.4,483,1800,2283
Enero 2026,CEFERESO No. 12 CPS Guanajuato,2520,-359,-14.25,767,1394,2161
Enero 2026,CEFERESO No. 13 CPS Oaxaca,2520,-444,-17.62,1225,851,2076
Enero 2026,CEFERESO No. 14 CPS Durango,2520,-252,-10.0,1137,1131,2268
Enero 2026,CEFERESO No. 15 CPS Chiapas,2520,-728,-28.89,1272,520,1792
Enero 2026,CEFERESO No. 16 CPS Femenil Morelos,2528,-1851,-73.22,221,456,677
Enero 2026,CEFERESO No. 17 CPS Michoacán,2520,-600,-23.81,760,1160,1920
Enero 2026,CEFERESO No. 18 CPS Coahuila,2528,-550,-21.76,1017,961,1978
Enero 2026,CEFEREPSI,460,-307,-66.74,89,64,153
Enero 2026,CENTROS PENITENCIARIOS FEDERALES (subtotal),28200,-7713,-27.35,9528,10959,20487
Febrero 2026,CEFERESO No. 1 Altiplano,844,-249,-29.5,63,532,595
Febrero 2026,CEFERESO No. 4 Noroeste,2350,-114,-4.85,1354,882,2236
Febrero 2026,CEFERESO No. 5 Oriente,3078,-1685,-54.74,769,624,1393
Febrero 2026,CEFERESO No. 7 Nor-Noroeste,480,-150,-31.25,154,176,330
Febrero 2026,CEFERESO No. 8 Nor-Poniente,812,-111,-13.67,213,488,701
Febrero 2026,CEFERESO No. 11 CPS Sonora,2520,-245,-9.72,474,1801,2275
Febrero 2026,CEFERESO No. 12 CPS Guanajuato,2520,-352,-13.97,764,1404,2168
Febrero 2026,CEFERESO No. 13 CPS Oaxaca,2520,-455,-18.06,1222,843,2065
Febrero 2026,CEFERESO No. 14 CPS Durango,2520,-257,-10.2,1135,1128,2263
Febrero 2026,CEFERESO No. 15 CPS Chiapas,2520,-744,-29.52,1267,509,1776
Febrero 2026,CEFERESO No. 16 CPS Femenil Morelos,2528,-1864,-73.73,210,454,664
Febrero 2026,CEFERESO No. 17 CPS Michoacán,2520,-596,-23.65,756,1168,1924
Febrero 2026,CEFERESO No. 18 CPS Coahuila,2528,-504,-19.94,1020,1004,2024
Febrero 2026,CEFEREPSI,460,-303,-65.87,91,66,157
Febrero 2026,CENTROS PENITENCIARIOS FEDERALES (subtotal),28200,-7629,-27.05,9492,11079,20571
Marzo 2026,CEFERESO No. 1 Altiplano,844,-225,-26.66,62,557,619
Marzo 2026,CEFERESO No. 4 Noroeste,2350,-100,-4.26,1348,902,2250
Marzo 2026,CEFERESO No. 5 Oriente,3078,-1698,-55.17,776,604,1380
Marzo 2026,CEFERESO No. 7 Nor-Noroeste,480,-135,-28.13,153,192,345
Marzo 2026,CEFERESO No. 8 Nor-Poniente,812,-46,-5.67,212,554,766
Marzo 2026,CEFERESO No. 11 CPS Sonora,2520,-252,-10.0,473,1795,2268
Marzo 2026,CEFERESO No. 12 CPS Guanajuato,2520,-326,-12.94,765,1429,2194
Marzo 2026,CEFERESO No. 13 CPS Oaxaca,2520,-443,-17.58,1223,854,2077
Marzo 2026,CEFERESO No. 14 CPS Durango,2520,-263,-10.44,1129,1128,2257
Marzo 2026,CEFERESO No. 15 CPS Chiapas,2520,-747,-29.64,1267,506,1773
Marzo 2026,CEFERESO No. 16 CPS Femenil Morelos,2528,-1877,-74.25,194,457,651
Marzo 2026,CEFERESO No. 17 CPS Michoacán,2520,-545,-21.63,763,1212,1975
Marzo 2026,CEFERESO No. 18 CPS Coahuila,2528,-502,-19.86,1019,1007,2026
Marzo 2026,CEFEREPSI,460,-304,-66.09,91,65,156
Marzo 2026,CENTROS PENITENCIARIOS FEDERALES (subtotal),28200,-7463,-26.46,9475,11262,20737
Abril 2026,CEFERESO No. 1 Altiplano,844,-216,-25.59,62,566,628
Abril 2026,CEFERESO No. 4 Noroeste,2350,-99,-4.21,1345,906,2251
Abril 2026,CEFERESO No. 5 Oriente,3078,-1622,-52.7,781,675,1456
Abril 2026,CEFERESO No. 7 Nor-Noroeste,480,-141,-29.38,153,186,339
Abril 2026,CEFERESO No. 8 Nor-Poniente,812,-45,-5.54,207,560,767
Abril 2026,CEFERESO No. 11 CPS Sonora,2520,-299,-11.87,465,1756,2221
Abril 2026,CEFERESO No. 12 CPS Guanajuato,2520,-323,-12.82,761,1436,2197
Abril 2026,CEFERESO No. 13 CPS Oaxaca,2520,-441,-17.5,1217,862,2079
Abril 2026,CEFERESO No. 14 CPS Durango,2520,-274,-10.87,1126,1120,2246
Abril 2026,CEFERESO No. 15 CPS Chiapas,2520,-758,-30.08,1258,504,1762
Abril 2026,CEFERESO No. 16 CPS Femenil Morelos,2528,-1871,-74.01,195,462,657
Abril 2026,CEFERESO No. 17 CPS Michoacán,2520,-463,-18.37,773,1284,2057
Abril 2026,CEFERESO No. 18 CPS Coahuila,2528,-513,-20.29,1014,1001,2015
Abril 2026,CEFEREPSI,460,-297,-64.57,93,70,163
Abril 2026,CENTROS PENITENCIARIOS FEDERALES (subtotal),28200,-7362,-26.11,9450,11388,20838
